笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69d73670000000001f0013f8?xhsshare=CopyLink&type=video,EUROIDEA｜家电赋新姿，唤醒春日生活美学,90,2,1,1,0,2,2026-04-09 13:17:37,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831unrefr2jqdg5n7kv2g5rg7qkk5jvi8?imageView2/2/w/360/format/webp,--,否,--,--,否,欧美佳电euroidea,774577630,https://www.xiaohongshu.com/user/profile/5cf4f8a0000000001701c0fa,945,--,图文笔记
https://www.xiaohongshu.com/explore/69dd9d6c000000001a028537?xhsshare=CopyLink&type=video,在沈阳 | 年轻人第一套四代宅的家也太好了,162,2,1,1,0,4,2026-04-14 09:50:36,http://sns-img-hw.xhscdn.com/1040g00831uu3mo922q005q0hiel1oamjra9j998?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e9dd9c7906edbe010370019d89b4d2d1_258.mp4?sign=843f81454f1d71c3fcfcba5d0a2053ae&t=69dde9fc,否,--,--,否,小王探房（沈阳房产）,95069614448,https://www.xiaohongshu.com/user/profile/681193aa0000000007002ad3,901,--,视频笔记
https://www.xiaohongshu.com/explore/69d09ce50000000022003c90?xhsshare=CopyLink&type=video,女儿说长相不重要妈妈,58,2,0,0,2,0,2026-04-04 13:08:53,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uhcp7maiid05q8dgfcsjuloili2heg?imageView2/2/w/360/format/webp,--,否,--,--,否,狂吃狂吃狂吃,94393959990,https://www.xiaohongshu.com/user/profile/690d83d9000000003201fab8,3,--,图文笔记
https://www.xiaohongshu.com/explore/69e0c5310000000022003846?xhsshare=CopyLink&type=video,美式独栋别墅靠近夏都小镇旁诚意出租,58,2,0,0,2,0,2026-04-16 19:17:05,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031v16973f3m005ov21qkpibu45eolhbg?imageView2/2/w/360/format/webp,--,否,--,--,否,别墅专家安居,5033262412,https://www.xiaohongshu.com/user/profile/63e20ea90000000026012fc4,25,--,图文笔记
https://www.xiaohongshu.com/explore/69d0bb790000000023015594?xhsshare=CopyLink&type=video,凯度 ZR Pro 2 微蒸烤炸炖炒焗一体机（2026,90,2,1,1,0,2,2026-04-04 15:19:21,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uhglsar2oc04bdg2fq27ao8d1tmkrg?imageView2/2/w/360/format/webp,--,否,--,--,否,凯度电器（宁波鄞州京东MaLL ）,150911340,https://www.xiaohongshu.com/user/profile/5bbef4232dfb610001aeab08,60,--,图文笔记
https://www.xiaohongshu.com/explore/69d1135f000000002200e87e?xhsshare=CopyLink&type=video,哈西继红一三室双卫，精装修，过道学校,126,2,1,1,0,3,2026-04-04 21:34:24,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uhedrgehma05q1594cji7hqb9thjeo?imageView2/2/w/360/format/webp,--,否,--,--,否,好房分享地产邵探长,95046950586,https://www.xiaohongshu.com/user/profile/68254919000000000e011e3a,297,--,图文笔记
https://www.xiaohongshu.com/explore/69d8b9a4000000001a031822?xhsshare=CopyLink&type=video,蓝调时分的江景，美到窒息✨新外滩花苑,39,2,1,0,1,0,2026-04-10 16:49:40,http://sns-img-hw.xhscdn.com/1040g00831upan8jmii6g5p957a7al9l3o8s3s7o?imageView2/2/w/360/format/webp,--,否,--,--,否,sweet.R,QQ2926960159,https://www.xiaohongshu.com/user/profile/65253a8e000000002a02a6a3,6,--,图文笔记
https://www.xiaohongshu.com/explore/69df6a67000000002200e4dd?xhsshare=CopyLink&type=video,被这厨房的华帝家电硬控了！😍,19,2,1,1,0,0,2026-04-15 18:37:27,http://sns-img-hw.xhscdn.com/1040g00831uvrsqpl343g5oq07gb6bpo5taa1bg8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/407/258/01e9df6a652f62e24f0cb8019d90b7b56e_258.mp4?sign=62b1baa2517c024069f14b9e35982cfd&t=69e27b82,否,--,--,否,伦伦,2901146064,https://www.xiaohongshu.com/user/profile/63403c16000000001901e705,6,--,视频笔记
https://www.xiaohongshu.com/explore/69e09a37000000002102f44a?xhsshare=CopyLink&type=video,南京租房｜保利阅云台,20,2,2,0,0,0,2026-04-16 16:13:43,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r831v1073rdiq0g5preecd62qk740r9ki8?imageView2/2/w/360/format/webp,--,否,--,--,否,阿Yu的租房日记 I 博川,11546269704,https://www.xiaohongshu.com/user/profile/676e731a0000000018016a87,1,--,图文笔记
https://www.xiaohongshu.com/explore/69d1dd3e000000002202707b?xhsshare=CopyLink&type=video,5.6㎡小厨房封神，10件电器全放下🔥,39,2,1,0,1,0,2026-04-05 11:55:42,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uikbntqia705n2btvk4dua21dlrc70?imageView2/2/w/360/format/webp,--,否,--,--,否,阳山厨房华帝说,749030271,https://www.xiaohongshu.com/user/profile/5c4befe8000000001102f942,109,--,图文笔记
https://www.xiaohongshu.com/explore/69d8e4290000000021010545?xhsshare=CopyLink&type=video,明湖逸庐，255平房源告急！,19,2,1,1,0,0,2026-04-10 19:51:05,http://sns-img-hw.xhscdn.com/1040g00831upg1hud2q005nmkl1hg8d12g1k5bdo?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9d8e3e15241ab010370019d773bc108_258.mp4?sign=c693ef658a87292b2f4a0c5c14597e4d&t=69e02804,否,--,--,否,宁波利糖房产咨询有限公司,345780232,https://www.xiaohongshu.com/user/profile/5ed4a8630000000001003422,144,--,视频笔记
https://www.xiaohongshu.com/explore/69d1d9540000000023025d88?xhsshare=CopyLink&type=video,笔记暂未设置标题,20,2,2,0,0,0,2026-04-05 11:39:00,http://sns-img-hw.xhscdn.com/1040g00831uijgscpj4005o8khe4g88llev6cka8?imageView2/2/w/360/format/webp,http://sns-video-v2.xhscdn.com/stream/1/110/258/01e9d1d7fb5286c2010370019d5bb9cbd9_258.mp4?sign=5b904777521a28c8a80d41f44fa7a967&t=69d21a83,否,--,--,否,王哥给你一个家丨硕天,v13611711727,https://www.xiaohongshu.com/user/profile/61148b8900000000010022b5,39,--,视频笔记
https://www.xiaohongshu.com/explore/69d86650000000001d01ea2e?xhsshare=CopyLink&type=video,装修千万别漏了西门子！全品类家电一站配,20,2,2,0,0,0,2026-04-10 10:54:08,http://sns-img-hw.xhscdn.com/1040g2sg31up0nf4d2se05o6r6su84pvlj5g7hj8?imageView2/2/w/360/format/webp,--,否,--,[西门子],否,西家伊婷,xinyiting798,https://www.xiaohongshu.com/user/profile/60db373c00000000200267f5,28,--,图文笔记
https://www.xiaohongshu.com/explore/69d680bf000000001e00c14c?xhsshare=CopyLink&type=video,抑郁症康复记｜又是平安闯关的一天,20,2,2,0,0,0,2026-04-09 00:22:23,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831un5dejq2oag5nj4ql808a785qeskuo?imageView2/2/w/360/format/webp,--,否,--,--,否,来囍🌻,124517929,https://www.xiaohongshu.com/user/profile/5e64d55000000000010028e8,3,--,图文笔记
https://www.xiaohongshu.com/explore/69da0ac700000000220264c1?xhsshare=CopyLink&type=video,🔥厨房颜值天花板！,146,2,1,0,1,3,2026-04-11 16:48:07,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uqjqvgbiq005p128ifkc99sob6qqm8?imageView2/2/w/360/format/webp,--,否,--,--,否,济南火星人集成灶-小闫,6143035583,https://www.xiaohongshu.com/user/profile/6422449f000000001102253c,75,--,图文笔记
https://www.xiaohongshu.com/explore/69d63ddd00000000230132cd?xhsshare=CopyLink&type=video,高端厨电首选✅老板U2P-i1pro套装太能打,58,2,0,0,2,0,2026-04-08 19:37:01,http://sns-img-hw.xhscdn.com/1040g00831umrsoh2hu205q1tjnd6s6g2agp52q0?imageView2/2/w/360/format/webp,--,否,--,--,否,ROBAM老板果果(全国总代),26186725036,https://www.xiaohongshu.com/user/profile/683d9dda000000001b021a02,284,--,图文笔记
https://www.xiaohongshu.com/explore/69da392d000000002301205e?xhsshare=CopyLink&type=video,五花最爱😍叉烧排骨肉，附做法#清淡饮食,56,2,2,0,0,1,2026-04-11 20:06:05,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uqpc1d41m505ppdek77dmjud8m2a0o?imageView2/2/w/360/format/webp,--,否,--,"[东芝, 麦德龙, 李锦记]",否,Small Hua是五花肉,95657916635,https://www.xiaohongshu.com/user/profile/672d750e000000001d02da7e,181,--,图文笔记
https://www.xiaohongshu.com/explore/69db4971000000002200daf9?xhsshare=CopyLink&type=video,新家入住一年，夯榜前三小家电,37,2,0,1,1,0,2026-04-12 15:27:45,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831urqlkus1u7g5q3ibhonahe5ja6c958?imageView2/2/w/360/format/webp,--,否,--,--,否,蜡笔小新（装修版,94387862305,https://www.xiaohongshu.com/user/profile/68725c71000000001d0145c5,46,--,图文笔记
https://www.xiaohongshu.com/explore/69dd05550000000021039a1e?xhsshare=CopyLink&type=video,减脂期福音-冰镇小龙虾,54,2,1,1,0,1,2026-04-13 23:01:41,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831utgmfvc3q7g4a0ve2162us74c60778?imageView2/2/w/360/format/webp,--,否,--,--,否,枫叶国的牛排,272220972,https://www.xiaohongshu.com/user/profile/5a63026111be1028b29e7b87,38,--,图文笔记
https://www.xiaohongshu.com/explore/69d66129000000001d01d8a9?xhsshare=CopyLink&type=video,在江宁能称得上豪宅 180平四房三卫 四代宅,39,2,1,0,1,0,2026-04-08 22:07:37,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031umuorra1u6g5pbrnvfmaeqeo0ck0vg?imageView2/2/w/360/format/webp,--,否,--,--,否,A蓝鲸选房-小瞿（热工）,7925963896,https://www.xiaohongshu.com/user/profile/657bbfdf0000000019013b4e,482,--,图文笔记
https://www.xiaohongshu.com/explore/69d3684c0000000023006417?xhsshare=CopyLink&type=video,云启钱湾望潮300万级神户型·108㎡四房洋房,58,2,0,0,2,0,2026-04-07 11:50:06,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r831uk4gnj9iq3g5qajh7dajh32lm24f6g?imageView2/2/w/360/format/webp,--,否,--,--,否,杭州小飞房产,VX18758081522,https://www.xiaohongshu.com/user/profile/695389da000000002a01c462,10,--,图文笔记
https://www.xiaohongshu.com/explore/69d5ccdf000000001e00eedc?xhsshare=CopyLink&type=video,我的厨房救星来了！,39,2,1,0,1,0,2026-04-08 18:00:54,http://sns-img-hw.xhscdn.com/1040g2sg31umds20a2ocg5nutjsa0958i8tln0lo?imageView2/2/w/360/format/webp,--,否,--,--,否,国安居宝安店,1040354734,https://www.xiaohongshu.com/user/profile/5fdd9f140000000001009512,234,--,图文笔记
https://www.xiaohongshu.com/explore/69d5d259000000002202bd53?xhsshare=CopyLink&type=video,渭南家电焕新｜东芝生活馆🏠,20,2,2,0,0,0,2026-04-08 11:58:17,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031umg40ig2q005pu7v3tinpggmjj4ov8?imageView2/2/w/360/format/webp,--,否,--,--,否,东芝星级生活馆（荣发建材家居城店）,11572012066,https://www.xiaohongshu.com/user/profile/67c7f8fb000000000a03e610,1,--,图文笔记
https://www.xiaohongshu.com/explore/69dc5c450000000023006153?xhsshare=CopyLink&type=video,140㎡高智感法式风 | 越住越爱的家💙,20,2,2,0,0,0,2026-04-13 19:00:52,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031ussc50nhm1049j60c6q1keu2gmg030?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9dc5ba2588fc54f0370019d84c95894_258.mp4?sign=862db63b8e63fde1f4fa22fe1b861eb2&t=69ff7668,否,--,[oppein欧派],否,欧派新家装,947757223,https://www.xiaohongshu.com/user/profile/5938cda033594a3073e9d1de,22227,--,视频笔记
https://www.xiaohongshu.com/explore/69d9ac46000000001b020e26?xhsshare=CopyLink&type=video,重庆豪宅！（原价1380万）现630万 ✅上证面积33,19,2,1,1,0,0,2026-04-11 10:04:54,http://sns-img-hw.xhscdn.com/1040g00831uq6qh5iiq305q862jsdoeptr9hl408?imageView2/2/w/360/format/webp,--,否,--,--,否,A婷婷在卖房丨安家,94315068674,https://www.xiaohongshu.com/user/profile/690614f80000000037003b3d,309,--,图文笔记
https://www.xiaohongshu.com/explore/69d22de6000000001d01ddac?xhsshare=CopyLink&type=video,软装硬装听我一句劝‼️一套西门子直接封神,39,2,1,0,1,0,2026-04-05 17:39:50,http://sns-img-hw.xhscdn.com/1040g00831uiub2dphu005n9jqbakf3bgppl7it8?imageView2/2/w/360/format/webp,--,否,--,--,否,西门子家电推荐官,63578343549,https://www.xiaohongshu.com/user/profile/5d33d2d50000000011038d70,18,--,图文笔记
https://www.xiaohongshu.com/explore/69ddc204000000001b002fc1?xhsshare=CopyLink&type=video,还债day45天，最近在整理,20,2,2,0,0,0,2026-04-14 12:26:44,http://sns-img-hw.xhscdn.com/1040g00831uu6j57qis2g5qb563mcj4cr6pn3big?imageView2/2/w/360/format/webp,--,否,--,--,否,momo要上岸,26413848205,https://www.xiaohongshu.com/user/profile/696530ec000000003201919b,11,--,图文笔记
https://www.xiaohongshu.com/explore/69d6436400000000210119bb?xhsshare=CopyLink&type=video,杭州下沙建发·望潮 9 折送车位🚗返 6w,19,2,1,1,0,0,2026-04-08 20:00:36,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031umtjo4iiq005qdekj0skhi6a9cok80?imageView2/2/w/360/format/webp,--,否,--,--,否,兴兴看房,49933534158,https://www.xiaohongshu.com/user/profile/69aea4c10000000032024646,12,--,图文笔记
https://www.xiaohongshu.com/explore/69d1b278000000001b002c73?xhsshare=CopyLink&type=video,象屿天宸雅颂真实测评：值不值得冲？,39,2,1,0,1,0,2026-04-05 08:53:12,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qo31uif5hp0iq9g5ol3civ6skj6jmjlge0?imageView2/2/w/360/format/webp,--,否,--,--,否,今日新房优选,26294847609,https://www.xiaohongshu.com/user/profile/673eae27000000001c01aa83,396,--,图文笔记
https://www.xiaohongshu.com/explore/69dcb2ea000000001a02286f?xhsshare=CopyLink&type=video,和男朋友在新家吃美食看球赛真爽,10,2,1,1,0,0,2026-04-13 18:06:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ut72g80ig005pjaggj0uce43a66s90?imageView2/2/w/360/format/webp,--,是,西门子家电,[西门子],否,7分饱,clq777777,https://www.xiaohongshu.com/user/profile/666a842600000000030331c4,1329,--,图文笔记
https://www.xiaohongshu.com/explore/69d9c38e000000002103b81b?xhsshare=CopyLink&type=video,在长沙！162㎡建发缦云，小姐姐的梦中情房,93,2,0,0,2,1,2026-04-11 11:44:14,http://sns-img-hw.xhscdn.com/1040g2sg31uqb68qcia705n1hjv3hgpeln4k0pi0?imageView2/2/w/360/format/webp,--,否,--,--,否,胜哥与全案设计,500428937,https://www.xiaohongshu.com/user/profile/5c319fc700000000060065d5,245,--,图文笔记
https://www.xiaohongshu.com/explore/69deffaf000000001f004959?xhsshare=CopyLink&type=video,前滩东方逸品｜58平西边套全明一房 采光绝了,19,2,1,1,0,0,2026-04-15 11:02:07,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qo31uveugl42a705p5o35kl6gfibin1jg0?imageView2/2/w/360/format/webp,--,否,--,--,否,这个房产中介不太冷小袁HF,7453419557,https://www.xiaohongshu.com/user/profile/64b8196900000000140341f2,1,--,图文笔记
https://www.xiaohongshu.com/explore/69de5f05000000001a02f732?xhsshare=CopyLink&type=video,龙盛福新里|307㎡看苏州河景|降价急出可看,54,2,1,1,0,1,2026-04-14 23:36:37,http://sns-img-hw.xhscdn.com/1040g00831uuomt4p2q105ovv00vqa4ppvojoc9o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e9de5c2b09c9f9010370019d8ca44fc4_258.mp4?sign=83c42dd80f60e968ef012fb40f481b2a&t=69df2cdd,否,--,--,否,明明豪宅推荐丨粤璟,63570816366,https://www.xiaohongshu.com/user/profile/63ff003f0000000029011339,5690,--,视频笔记
https://www.xiaohongshu.com/explore/69df15700000000021006831?xhsshare=CopyLink&type=video,懒人厨房家电清单‼️提升下厨幸福感,14,2,1,1,0,0,2026-04-15 15:00:39,http://sns-img-hw.xhscdn.com/1040g00831uvhito21m6g5n6g5ialq8ugn5e2sp0?imageView2/2/w/360/format/webp,--,是,西门子家电,[西门子],否,奥利奥和小齐,511734954,https://www.xiaohongshu.com/user/profile/5cd02c9500000000170123d0,1372,--,图文笔记
https://www.xiaohongshu.com/explore/69db9f7c000000001a027664?xhsshare=CopyLink&type=video,森与天成104平洋房原价870多w现团购730w,90,2,1,1,0,2,2026-04-12 21:34:52,http://sns-img-hw.xhscdn.com/1040g00831us4pdclii5g5qe26fecssocdinu3p8?imageView2/2/w/360/format/webp,--,否,--,--,否,盛源糊涂哥选房师,49986075333,https://www.xiaohongshu.com/user/profile/69c233dc000000003302730c,24,--,图文笔记
https://www.xiaohongshu.com/explore/69db74110000000023015b0a?xhsshare=CopyLink&type=video,🌃在陆家嘴55楼看日落，是多少人的梦中情房？,20,2,2,0,0,0,2026-04-12 18:29:37,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031urvtm5viq005q06b3gjlqs87hou60o?imageView2/2/w/360/format/webp,--,否,--,--,否,致业豪宅丨世博,wx15255977052,https://www.xiaohongshu.com/user/profile/66222c7e00000000070075ff,194,--,图文笔记
https://www.xiaohongshu.com/explore/69d3d02a0000000023027120?xhsshare=CopyLink&type=video,笔记暂未设置标题,19,2,1,1,0,0,2026-04-06 23:24:26,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831ukh78bu2s705n37lsb4lvcp84c05vo?imageView2/2/w/360/format/webp,--,否,--,--,否,日暮途远,897429043,https://www.xiaohongshu.com/user/profile/5c67af16000000001202fd99,21,--,图文笔记
https://www.xiaohongshu.com/explore/69dcb378000000001a02838c?xhsshare=CopyLink&type=video,上海装修看过来！博世家电线下专属活动开启,19,2,1,1,0,0,2026-04-13 17:12:24,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031ut73mu2ii005o4fav708r81ol2n46o?imageView2/2/w/360/format/webp,--,否,--,--,否,漫步博世,2657687776,https://www.xiaohongshu.com/user/profile/608f57ce0000000001006d01,440,--,图文笔记
https://www.xiaohongshu.com/explore/69d30cd1000000001a03487e?xhsshare=CopyLink&type=video,博世全系家电深度种草,93,2,0,0,2,1,2026-04-06 09:30:57,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qo31ujphru9iq6g5n1jffj1qreoaqjra8o?imageView2/2/w/360/format/webp,--,否,--,--,否,北京博世家电总代理,VX13220184923,https://www.xiaohongshu.com/user/profile/5c337be60000000007016dd8,313,--,图文笔记
https://www.xiaohongshu.com/explore/69d517db00000000210131da?xhsshare=CopyLink&type=video,🇭🇰 香港自取｜二手好物折价出,75,2,1,0,1,1,2026-04-07 22:42:35,http://sns-img-hw.xhscdn.com/1040g00831ulp3k352a0049hbd523fv1k5qoudgo?imageView2/2/w/360/format/webp,--,否,--,--,否,Godzilla,953668100,https://www.xiaohongshu.com/user/profile/5926443750c4b4426e8afc34,119,--,图文笔记
https://www.xiaohongshu.com/explore/69d5b2020000000023021aac?xhsshare=CopyLink&type=video,大华公园柏翠｜宝山中外环新盘客观测评,39,2,1,0,1,0,2026-04-08 09:40:18,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031umc724bis0g5ppulojn3ak31p19hd0?imageView2/2/w/360/format/webp,--,否,--,--,否,今日新房优选,26294847609,https://www.xiaohongshu.com/user/profile/673eae27000000001c01aa83,396,--,图文笔记
https://www.xiaohongshu.com/explore/69da76d7000000002200e4f1?xhsshare=CopyLink&type=video,从餐厅到厨房到客厅🏠我温馨的家18图,20,2,2,0,0,0,2026-04-12 00:29:11,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031ur0so7234205n1nilc1gdljv6kkglo?imageView2/2/w/360/format/webp,--,否,--,--,否,🏝甜甜🌻,504135128,https://www.xiaohongshu.com/user/profile/5c37955800000000060036b3,8957,470586676@qq.com,图文笔记
https://www.xiaohongshu.com/explore/69d91b34000000001b022b92?xhsshare=CopyLink&type=video,美美期待我的蒸烤一体机做出好吃的东西,8,1,0,1,0,0,2026-04-10 23:45:56,http://sns-img-hw.xhscdn.com/1040g00831upmogt4ig5g49e22ubkf85ms7nfbg8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9d91ad552178d010370019d781267dd_258.mp4?sign=68e2ab2539587138aa981ca5173a169a&t=69d98556,否,--,--,否,四夕曼,2656163456,https://www.xiaohongshu.com/user/profile/58fb17476a6a69333830a0b6,6,--,视频笔记
https://www.xiaohongshu.com/explore/69dcbc590000000023013288?xhsshare=CopyLink&type=video,陶瓷内胆好清洁吗？凯度微蒸烤一体机测评,8,1,0,1,0,0,2026-04-13 17:50:17,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31ut83iop3m105o0e3alg88vu7mimsp8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e9dcbb6009cc31010370019d864061fe_258.mp4?sign=7ecc513d9cd6e57e9d731a945b385d1b&t=69dd4348,否,--,--,否,蒸烤实验室,1189350547,https://www.xiaohongshu.com/user/profile/600e1aab00000000010023fe,225,--,视频笔记
https://www.xiaohongshu.com/explore/69d0c717000000002903ca9a?xhsshare=CopyLink&type=video,德普T5pro微蒸烤一体机，终于到货了！,8,1,0,1,0,0,2026-04-04 16:08:55,http://sns-img-hw.xhscdn.com/oss-sg/notes/1040g3l031uhigeak72005qd28qgpncvrtjgvdg8?imageView2/2/w/360/format/webp,--,否,--,--,否,浅浅慕斯,95864124272,https://www.xiaohongshu.com/user/profile/69a246a1000000002603b3fb,6,--,图文笔记
https://www.xiaohongshu.com/explore/69d85e84000000001a023d55?xhsshare=CopyLink&type=video,老板烟机灶具洗碗机蒸烤一体机专业~,10,1,1,0,0,0,2026-04-10 10:20:52,http://sns-img-hw.xhscdn.com/note_pre_post_uhdr/1040g3r031uovjqnh2g3g4a5e3adv83k5c3vs9kg?imageView2/2/w/360/format/webp,--,否,--,--,否,老板电器菲菲,944610883,https://www.xiaohongshu.com/user/profile/5afe5bf411be1067ec890e85,29,--,图文笔记
https://www.xiaohongshu.com/explore/69da2fb6000000001b022440?xhsshare=CopyLink&type=video,笔记暂未设置标题,29,1,0,0,1,0,2026-04-11 19:25:42,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uqohf0bjqsg5p4o51rnoh738129k10?imageView2/2/w/360/format/webp,--,否,--,--,否,明天开始减肥,4353460486,https://www.xiaohongshu.com/user/profile/64982877000000001f0044e3,1548,--,图文笔记
